Time;demand_kwh
10-13-19 06:10;0.45335
10-13-19 06:20;0.45335
10-13-19 06:30;1.38445
10-13-19 06:40;0.220575
10-13-19 06:50;0.220575
10-13-19 07:00;0.220575
10-13-19 07:10;0.45335
10-13-19 07:20;0.686125
10-13-19 07:30;1.617225
10-13-19 07:40;1.85
10-13-19 07:50;0.45335
10-13-19 08:00;0.45335
10-13-19 08:10;1.38445
10-13-19 08:20;1.617225
10-13-19 08:30;0.45335
10-13-19 08:40;0.220575
10-13-19 08:50;0.220575
10-13-19 09:00;0.220575
10-13-19 09:10;0.220575
10-13-19 09:20;0.9189
10-13-19 09:30;0.942791098
10-13-19 09:40;0.220575
10-13-19 09:50;0.220575
10-13-19 10:00;0.248199059
10-13-19 10:10;0.220575
10-13-19 10:20;0.220575
10-13-19 10:30;0.246627781
10-13-19 10:40;0.220575
10-13-19 10:50;0.220575
10-13-19 11:00;0.220575
10-13-19 11:10;0.45335
10-13-19 11:20;0.45335
10-13-19 11:30;0.220575
10-13-19 11:40;0.220575
10-13-19 11:50;0.220575
10-13-19 12:00;0.220575
10-13-19 12:10;0.220575
10-13-19 12:20;0.220575
10-13-19 12:30;0.220575
10-13-19 12:40;0.220575
10-13-19 12:50;0.220575
10-13-19 13:00;0.220575
10-13-19 13:10;0.686125
10-13-19 13:20;0.220575
10-13-19 13:30;0.220575
10-13-19 13:40;0.220575
10-13-19 13:50;0.220575
10-13-19 14:00;0.220575
10-13-19 14:10;0.220575
10-13-19 14:20;0.220575
10-13-19 14:30;0.220575
10-13-19 14:40;0.45335
10-13-19 14:50;0.220575
10-13-19 15:00;0.220575
10-13-19 15:10;0.220575
10-13-19 15:20;0.220575
10-13-19 15:30;0.220575
10-13-19 15:40;0.220575
10-13-19 15:50;0.220575
10-13-19 16:00;0.220575
10-13-19 16:10;0.220575
10-13-19 16:20;0.220575
10-13-19 16:30;0.220575
10-13-19 16:40;0.220575
10-13-19 16:50;0.686125
10-13-19 17:00;0.220575
10-13-19 17:10;0.45335
10-13-19 17:20;0.45335
10-13-19 17:30;0.220575
10-13-19 17:40;0.220575
10-13-19 17:50;0.220575
10-13-19 18:00;0.220575
10-13-19 18:10;0.220575
10-13-19 18:20;0.220575
10-13-19 18:30;0.220575
10-13-19 18:40;0.45335
10-13-19 18:50;1.151675
10-13-19 19:00;0.45335
10-13-19 19:10;0.220575
10-13-19 19:20;0.220575
10-13-19 19:30;0.220575
10-13-19 19:40;0.220575
10-13-19 19:50;0.220575
10-13-19 20:00;0.220575
10-13-19 20:10;0.220575
10-13-19 20:20;0.220575
10-13-19 20:30;0.220575
10-13-19 20:40;0.686125
10-13-19 20:50;0.220575
10-13-19 21:00;0.220575
10-13-19 21:10;0.220575
10-13-19 21:20;0.220575
10-13-19 21:30;0.220575
10-13-19 21:40;0.220575
10-13-19 21:50;0.220575
10-13-19 22:00;0.220575
10-13-19 22:10;0.220575
10-13-19 22:20;0.220575
10-13-19 22:30;0.220575
10-13-19 22:40;0.220575
10-13-19 22:50;0.220575
10-13-19 23:00;0.220575
10-13-19 23:10;0.220575
10-13-19 23:20;0.220575
10-13-19 23:30;0.220575
10-13-19 23:40;0.220575
10-13-19 23:50;0.220575
10-14-19 00:00;0.27571875
10-14-19 00:10;0.27571875
10-14-19 00:20;0.27571875
10-14-19 00:30;0.27571875
10-14-19 00:40;0.27571875
10-14-19 00:50;0.27571875
10-14-19 01:00;0.27571875
10-14-19 01:10;0.27571875
10-14-19 01:20;0.27571875
10-14-19 01:30;0.27571875
10-14-19 01:40;0.27571875
10-14-19 01:50;0.27571875
10-14-19 02:00;0.27571875
10-14-19 02:10;0.27571875
10-14-19 02:20;0.27571875
10-14-19 02:30;0.27571875
10-14-19 02:40;0.27571875
10-14-19 02:50;0.27571875
10-14-19 03:00;0.27571875
10-14-19 03:10;0.27571875
10-14-19 03:20;0.27571875
10-14-19 03:30;0.27571875
10-14-19 03:40;0.27571875
10-14-19 03:50;0.27571875
10-14-19 04:00;0.27571875
10-14-19 04:10;0.27571875
10-14-19 04:20;0.27571875
10-14-19 04:30;0.27571875
10-14-19 04:40;0.27571875
10-14-19 04:50;0.27571875
10-14-19 05:00;0.27571875
10-14-19 05:10;0.27571875
10-14-19 05:20;0.27571875
10-14-19 05:30;0.27571875
10-14-19 05:40;0.27571875
10-14-19 05:50;0.27571875
10-14-19 06:00;0.27571875
10-14-19 06:10;0.27571875
10-14-19 06:20;0.27571875
10-14-19 06:30;0.27571875
10-14-19 06:40;0.27571875
10-14-19 06:50;0.27571875
10-14-19 07:00;0.27571875
10-14-19 07:10;0.27571875
10-14-19 07:20;0.27571875
10-14-19 07:30;0.27571875
10-14-19 07:40;0.27571875
10-14-19 07:50;0.74126875
10-14-19 08:00;1.55598125
10-14-19 08:10;0.39210625
10-14-19 08:20;0.74126875
10-14-19 08:30;0.27571875
10-14-19 08:40;0.27571875
10-14-19 08:50;0.27571875
10-14-19 09:00;0.27571875
10-14-19 09:10;0.27571875
10-14-19 09:20;0.27571875
10-14-19 09:30;0.27571875
10-14-19 09:40;0.27571875
10-14-19 09:50;0.27571875
10-14-19 10:00;0.27571875
10-14-19 10:10;0.27571875
10-14-19 10:20;0.27571875
10-14-19 10:30;0.27571875
10-14-19 10:40;0.27571875
10-14-19 10:50;0.27571875
10-14-19 11:00;0.97404375
10-14-19 11:10;0.74126875
10-14-19 11:20;0.27571875
10-14-19 11:30;0.27571875
10-14-19 11:40;0.27571875
10-14-19 11:50;0.74126875
10-14-19 12:00;0.27571875
10-14-19 12:10;0.50849375
10-14-19 12:20;1.43959375
10-14-19 12:30;0.74126875
10-14-19 12:40;0.50849375
10-14-19 12:50;0.27571875
10-14-19 13:00;0.27571875
10-14-19 13:10;0.27571875
10-14-19 13:20;0.27571875
10-14-19 13:30;0.27571875
10-14-19 13:40;0.27571875
10-14-19 13:50;0.27571875
10-14-19 14:00;0.27571875
10-14-19 14:10;0.74126875
10-14-19 14:20;1.43959375
10-14-19 14:30;0.27571875
10-14-19 14:40;0.27571875
10-14-19 14:50;0.27571875
10-14-19 15:00;0.27571875
10-14-19 15:10;0.27571875
10-14-19 15:20;0.27571875
10-14-19 15:30;0.50849375
10-14-19 15:40;0.27571875
10-14-19 15:50;0.27571875
10-14-19 16:00;0.27571875
10-14-19 16:10;0.27571875
10-14-19 16:20;0.27571875
10-14-19 16:30;0.27571875
10-14-19 16:40;0.27571875
10-14-19 16:50;0.27571875
10-14-19 17:00;0.50849375
10-14-19 17:10;0.50849375
10-14-19 17:20;0.27571875
10-14-19 17:30;0.27571875
10-14-19 17:40;0.27571875
10-14-19 17:50;0.27571875
10-14-19 18:00;0.27571875
10-14-19 18:10;0.27571875
10-14-19 18:20;0.27571875
10-14-19 18:30;1.20681875
10-14-19 18:40;1.67236875
10-14-19 18:50;0.74126875
10-14-19 19:00;0.27571875
10-14-19 19:10;0.27571875
10-14-19 19:20;0.27571875
10-14-19 19:30;0.27571875
10-14-19 19:40;0.27571875
10-14-19 19:50;0.27571875
10-14-19 20:00;0.27571875
10-14-19 20:10;0.27571875
10-14-19 20:20;0.27571875
10-14-19 20:30;0.27571875
10-14-19 20:40;0.27571875
10-14-19 20:50;0.27571875
10-14-19 21:00;0.27571875
10-14-19 21:10;0.27571875
10-14-19 21:20;0.74126875
10-14-19 21:30;0.27571875
10-14-19 21:40;0.27571875
10-14-19 21:50;0.27571875
10-14-19 22:00;0.27571875
10-14-19 22:10;0.27571875
10-14-19 22:20;0.27571875
10-14-19 22:30;0.27571875
10-14-19 22:40;0.27571875
10-14-19 22:50;0.27571875
10-14-19 23:00;0.27571875
10-14-19 23:10;0.27571875
10-14-19 23:20;0.27571875
10-14-19 23:30;0.27571875
10-14-19 23:40;0.27571875
10-14-19 23:50;0.27571875
10-15-19 00:00;0.266528125
10-15-19 00:10;0.266528125
10-15-19 00:20;0.266528125
10-15-19 00:30;0.266528125
10-15-19 00:40;0.266528125
10-15-19 00:50;0.266528125
10-15-19 01:00;0.266528125
10-15-19 01:10;0.266528125
10-15-19 01:20;0.266528125
10-15-19 01:30;0.266528125
10-15-19 01:40;0.266528125
10-15-19 01:50;0.266528125
10-15-19 02:00;0.266528125
10-15-19 02:10;0.266528125
10-15-19 02:20;0.266528125
10-15-19 02:30;0.266528125
10-15-19 02:40;0.266528125
10-15-19 02:50;0.266528125
10-15-19 03:00;0.266528125
10-15-19 03:10;0.266528125
10-15-19 03:20;0.266528125
10-15-19 03:30;0.266528125
10-15-19 03:40;0.266528125
10-15-19 03:50;0.266528125
10-15-19 04:00;0.266528125
10-15-19 04:10;0.266528125
10-15-19 04:20;0.266528125
10-15-19 04:30;0.266528125
10-15-19 04:40;0.266528125
10-15-19 04:50;0.266528125
10-15-19 05:00;0.266528125
10-15-19 05:10;0.266528125
10-15-19 05:20;0.266528125
10-15-19 05:30;0.266528125
10-15-19 05:40;0.266528125
10-15-19 05:50;0.732078125
10-15-19 06:00;0.964853125
10-15-19 06:10;0.499303125
10-15-19 06:20;0.732078125
10-15-19 06:30;1.430403125
10-15-19 06:40;1.197628125
10-15-19 06:50;0.266528125
10-15-19 07:00;0.266528125
10-15-19 07:10;0.266528125
10-15-19 07:20;0.266528125
10-15-19 07:30;1.663178125
10-15-19 07:40;0.964853125
10-15-19 07:50;0.266528125
10-15-19 08:00;0.266528125
10-15-19 08:10;0.266528125
10-15-19 08:20;0.266528125
10-15-19 08:30;0.266528125
10-15-19 08:40;0.266528125
10-15-19 08:50;0.266528125
10-15-19 09:00;0.266528125
10-15-19 09:10;0.266528125
10-15-19 09:20;0.266528125
10-15-19 09:30;0.266528125
10-15-19 09:40;0.732078125
10-15-19 09:50;0.964853125
10-15-19 10:00;0.732078125
10-15-19 10:10;0.266528125
10-15-19 10:20;0.266528125
10-15-19 10:30;0.266528125
10-15-19 10:40;0.266528125
10-15-19 10:50;0.732078125
10-15-19 11:00;0.266528125
10-15-19 11:10;0.266528125
10-15-19 11:20;0.266528125
10-15-19 11:30;0.266528125
10-15-19 11:40;0.266528125
10-15-19 11:50;0.266528125
10-15-19 12:00;0.266528125
10-15-19 12:10;0.732078125
10-15-19 12:20;1.197628125
10-15-19 12:30;0.499303125
10-15-19 12:40;0.266528125
10-15-19 12:50;0.266528125
10-15-19 13:00;0.266528125
10-15-19 13:10;0.266528125
10-15-19 13:20;0.266528125
10-15-19 13:30;0.732078125
10-15-19 13:40;0.266528125
10-15-19 13:50;0.266528125
10-15-19 14:00;0.266528125
10-15-19 14:10;0.266528125
10-15-19 14:20;0.266528125
10-15-19 14:30;0.266528125
10-15-19 14:40;0.266528125
10-15-19 14:50;0.499303125
10-15-19 15:00;1.663178125
10-15-19 15:10;0.499303125
10-15-19 15:20;0.266528125
10-15-19 15:30;0.266528125
10-15-19 15:40;0.266528125
10-15-19 15:50;0.266528125
10-15-19 16:00;0.266528125
10-15-19 16:10;0.266528125
10-15-19 16:20;0.266528125
10-15-19 16:30;0.266528125
10-15-19 16:40;0.499303125
10-15-19 16:50;0.266528125
10-15-19 17:00;0.266528125
10-15-19 17:10;0.266528125
10-15-19 17:20;0.266528125
10-15-19 17:30;0.266528125
10-15-19 17:40;0.266528125
10-15-19 17:50;0.266528125
10-15-19 18:00;0.732078125
10-15-19 18:10;0.266528125
10-15-19 18:20;0.266528125
10-15-19 18:30;0.266528125
10-15-19 18:40;0.266528125
10-15-19 18:50;0.732078125
10-15-19 19:00;0.266528125
10-15-19 19:10;0.266528125
10-15-19 19:20;0.266528125
10-15-19 19:30;0.266528125
10-15-19 19:40;0.266528125
10-15-19 19:50;0.499303125
10-15-19 20:00;0.266528125
10-15-19 20:10;0.266528125
10-15-19 20:20;0.266528125
10-15-19 20:30;0.266528125
10-15-19 20:40;0.266528125
10-15-19 20:50;0.266528125
10-15-19 21:00;0.266528125
10-15-19 21:10;0.266528125
10-15-19 21:20;0.266528125
10-15-19 21:30;0.266528125
10-15-19 21:40;0.266528125
10-15-19 21:50;0.266528125
10-15-19 22:00;0.266528125
10-15-19 22:10;0.266528125
10-15-19 22:20;0.266528125
10-15-19 22:30;0.266528125
10-15-19 22:40;0.266528125
10-15-19 22:50;0.266528125
10-15-19 23:00;0.266528125
10-15-19 23:10;0.266528125
10-15-19 23:20;0.266528125
10-15-19 23:30;0.266528125
10-15-19 23:40;0.266528125
10-15-19 23:50;0.266528125
10-16-19 00:00;0.196066667
10-16-19 00:10;0.196066667
10-16-19 00:20;0.196066667
10-16-19 00:30;0.196066667
10-16-19 00:40;0.196066667
10-16-19 00:50;0.196066667
10-16-19 01:00;0.196066667
10-16-19 01:10;0.196066667
10-16-19 01:20;0.196066667
10-16-19 01:30;0.196066667
10-16-19 01:40;0.196066667
10-16-19 01:50;0.196066667
10-16-19 02:00;0.196066667
10-16-19 02:10;0.196066667
10-16-19 02:20;0.196066667
10-16-19 02:30;0.196066667
10-16-19 02:40;0.196066667
10-16-19 02:50;0.196066667
10-16-19 03:00;0.196066667
10-16-19 03:10;0.196066667
10-16-19 03:20;0.196066667
10-16-19 03:30;0.196066667
10-16-19 03:40;0.196066667
10-16-19 03:50;0.196066667
10-16-19 04:00;0.196066667
10-16-19 04:10;0.196066667
10-16-19 04:20;0.196066667
10-16-19 04:30;0.196066667
10-16-19 04:40;0.196066667
10-16-19 04:50;0.196066667
10-16-19 05:00;0.196066667
10-16-19 05:10;0.196066667
10-16-19 05:20;0.196066667
10-16-19 05:30;0.196066667
10-16-19 05:40;0.196066667
10-16-19 05:50;0.196066667
10-16-19 06:00;0.661616667
10-16-19 06:10;1.592716667
10-16-19 06:20;0.196066667
10-16-19 06:30;0.661616667
10-16-19 06:40;1.825491667
10-16-19 06:50;0.894391667
10-16-19 07:00;0.661616667
10-16-19 07:10;0.661616667
10-16-19 07:20;0.661616667
10-16-19 07:30;1.127166667
10-16-19 07:40;0.661616667
10-16-19 07:50;0.196066667
10-16-19 08:00;0.196066667
10-16-19 08:10;0.196066667
10-16-19 08:20;0.196066667
10-16-19 08:30;0.428841667
10-16-19 08:40;0.196066667
10-16-19 08:50;0.196066667
10-16-19 09:00;0.196066667
10-16-19 09:10;0.196066667
10-16-19 09:20;0.196066667
10-16-19 09:30;0.196066667
10-16-19 09:40;0.196066667
10-16-19 09:50;0.196066667
10-16-19 10:00;0.196066667
10-16-19 10:10;0.196066667
10-16-19 10:20;0.196066667
10-16-19 10:30;0.196066667
10-16-19 10:40;0.196066667
10-16-19 10:50;0.196066667
10-16-19 11:00;0.196066667
10-16-19 11:10;0.196066667
10-16-19 11:20;0.196066667
10-16-19 11:30;0.196066667
10-16-19 11:40;0.196066667
10-16-19 11:50;0.196066667
10-16-19 12:00;0.196066667
10-16-19 12:10;0.196066667
10-16-19 12:20;0.196066667
10-16-19 12:30;0.196066667
10-16-19 12:40;0.196066667
10-16-19 12:50;0.196066667
10-16-19 13:00;0.196066667
10-16-19 13:10;0.894391667
10-16-19 13:20;1.127166667
10-16-19 13:30;0.196066667
10-16-19 13:40;0.196066667
10-16-19 13:50;0.196066667
10-16-19 14:00;0.196066667
10-16-19 14:10;0.196066667
10-16-19 14:20;0.196066667
10-16-19 14:30;0.196066667
10-16-19 14:40;0.196066667
10-16-19 14:50;0.196066667
10-16-19 15:00;0.196066667
10-16-19 15:10;0.196066667
10-16-19 15:20;0.196066667
10-16-19 15:30;0.661616667
10-16-19 15:40;1.359941667
10-16-19 15:50;0.428841667
10-16-19 16:00;0.196066667
10-16-19 16:10;0.196066667
10-16-19 16:20;0.196066667
10-16-19 16:30;0.196066667
10-16-19 16:40;0.196066667
10-16-19 16:50;0.196066667
10-16-19 17:00;0.428841667
10-16-19 17:10;0.196066667
10-16-19 17:20;0.196066667
10-16-19 17:30;0.196066667
10-16-19 17:40;0.196066667
10-16-19 17:50;0.196066667
10-16-19 18:00;0.196066667
10-16-19 18:10;0.196066667
10-16-19 18:20;0.196066667
10-16-19 18:30;0.196066667
10-16-19 18:40;0.661616667
10-16-19 18:50;0.196066667
10-16-19 19:00;0.196066667
10-16-19 19:10;0.196066667
10-16-19 19:20;0.196066667
10-16-19 19:30;0.196066667
10-16-19 19:40;0.196066667
10-16-19 19:50;0.196066667
10-16-19 20:00;0.196066667
10-16-19 20:10;0.196066667
10-16-19 20:20;0.196066667
10-16-19 20:30;0.196066667
10-16-19 20:40;0.196066667
10-16-19 20:50;0.196066667
10-16-19 21:00;0.196066667
10-16-19 21:10;0.196066667
10-16-19 21:20;0.196066667
10-16-19 21:30;0.196066667
10-16-19 21:40;0.196066667
10-16-19 21:50;0.661616667
10-16-19 22:00;0.196066667
10-16-19 22:10;0.196066667
10-16-19 22:20;0.196066667
10-16-19 22:30;0.196066667
10-16-19 22:40;0.196066667
10-16-19 22:50;0.196066667
10-16-19 23:00;0.196066667
10-16-19 23:10;0.196066667
10-16-19 23:20;0.196066667
10-16-19 23:30;0.196066667
10-16-19 23:40;0.196066667
10-16-19 23:50;0.196066667
10-17-19 00:00;0.2573375
10-17-19 00:10;0.2573375
10-17-19 00:20;0.2573375
10-17-19 00:30;0.2573375
10-17-19 00:40;0.2573375
10-17-19 00:50;0.2573375
10-17-19 01:00;0.2573375
10-17-19 01:10;0.2573375
10-17-19 01:20;0.2573375
10-17-19 01:30;0.2573375
10-17-19 01:40;0.2573375
10-17-19 01:50;0.2573375
10-17-19 02:00;0.2573375
10-17-19 02:10;0.2573375
10-17-19 02:20;0.2573375
10-17-19 02:30;0.2573375
10-17-19 02:40;0.2573375
10-17-19 02:50;0.2573375
10-17-19 03:00;0.2573375
10-17-19 03:10;0.2573375
10-17-19 03:20;0.2573375
10-17-19 03:30;0.2573375
10-17-19 03:40;0.2573375
10-17-19 03:50;0.2573375
10-17-19 04:00;0.2573375
10-17-19 04:10;0.2573375
10-17-19 04:20;0.2573375
10-17-19 04:30;0.2573375
10-17-19 04:40;0.2573375
10-17-19 04:50;0.2573375
10-17-19 05:00;0.2573375
10-17-19 05:10;0.2573375
10-17-19 05:20;0.2573375
10-17-19 05:30;0.2573375
10-17-19 05:40;0.9556625
10-17-19 05:50;1.1884375
10-17-19 06:00;0.9556625
10-17-19 06:10;1.4212125
10-17-19 06:20;0.2573375
10-17-19 06:30;0.2573375
10-17-19 06:40;0.9556625
10-17-19 06:50;0.4901125
10-17-19 07:00;0.2573375
10-17-19 07:10;0.2573375
10-17-19 07:20;0.2573375
10-17-19 07:30;0.9556625
10-17-19 07:40;1.4212125
10-17-19 07:50;0.2573375
10-17-19 08:00;0.2573375
10-17-19 08:10;0.2573375
10-17-19 08:20;0.2573375
10-17-19 08:30;0.2573375
10-17-19 08:40;0.2573375
10-17-19 08:50;0.2573375
10-17-19 09:00;0.2573375
10-17-19 09:10;0.2573375
10-17-19 09:20;0.2573375
10-17-19 09:30;0.2573375
10-17-19 09:40;0.2573375
10-17-19 09:50;0.2573375
10-17-19 10:00;0.2573375
10-17-19 10:10;0.2573375
10-17-19 10:20;0.2573375
10-17-19 10:30;0.2573375
10-17-19 10:40;0.2573375
10-17-19 10:50;0.2573375
10-17-19 11:00;0.2573375
10-17-19 11:10;0.2573375
10-17-19 11:20;0.2573375
10-17-19 11:30;0.2573375
10-17-19 11:40;0.2573375
10-17-19 11:50;0.2573375
10-17-19 12:00;0.2573375
10-17-19 12:10;0.2573375
10-17-19 12:20;0.2573375
10-17-19 12:30;0.2573375
10-17-19 12:40;0.2573375
10-17-19 12:50;0.4901125
10-17-19 13:00;1.4212125
10-17-19 13:10;0.9556625
10-17-19 13:20;0.2573375
10-17-19 13:30;0.2573375
10-17-19 13:40;0.2573375
10-17-19 13:50;0.2573375
10-17-19 14:00;0.2573375
10-17-19 14:10;0.2573375
10-17-19 14:20;0.2573375
10-17-19 14:30;0.2573375
10-17-19 14:40;0.4901125
10-17-19 14:50;0.2573375
10-17-19 15:00;0.2573375
10-17-19 15:10;1.4212125
10-17-19 15:20;0.4901125
10-17-19 15:30;0.2573375
10-17-19 15:40;0.2573375
10-17-19 15:50;0.2573375
10-17-19 16:00;0.2573375
10-17-19 16:10;0.2573375
10-17-19 16:20;0.2573375
10-17-19 16:30;0.2573375
10-17-19 16:40;0.4901125
10-17-19 16:50;0.2573375
10-17-19 17:00;0.2573375
10-17-19 17:10;0.2573375
10-17-19 17:20;0.2573375
10-17-19 17:30;0.2573375
10-17-19 17:40;0.7228875
10-17-19 17:50;0.2573375
10-17-19 18:00;0.2573375
10-17-19 18:10;0.2573375
10-17-19 18:20;0.2573375
10-17-19 18:30;0.2573375
10-17-19 18:40;0.2573375
10-17-19 18:50;1.8867625
10-17-19 19:00;0.9556625
10-17-19 19:10;0.2573375
10-17-19 19:20;0.2573375
10-17-19 19:30;0.2573375
10-17-19 19:40;0.2573375
10-17-19 19:50;0.4901125
10-17-19 20:00;0.2573375
10-17-19 20:10;0.2573375
10-17-19 20:20;0.2573375
10-17-19 20:30;0.2573375
10-17-19 20:40;0.2573375
10-17-19 20:50;0.2573375
10-17-19 21:00;0.2573375
10-17-19 21:10;0.2573375
10-17-19 21:20;0.2573375
10-17-19 21:30;0.2573375
10-17-19 21:40;0.2573375
10-17-19 21:50;0.2573375
10-17-19 22:00;0.2573375
10-17-19 22:10;0.2573375
10-17-19 22:20;0.2573375
10-17-19 22:30;0.2573375
10-17-19 22:40;0.2573375
10-17-19 22:50;0.2573375
10-17-19 23:00;0.2573375
10-17-19 23:10;0.2573375
10-17-19 23:20;0.2573375
10-17-19 23:30;0.2573375
10-17-19 23:40;0.2573375
10-17-19 23:50;0.2573375
10-18-19 00:00;0.263464583
10-18-19 00:10;0.263464583
10-18-19 00:20;0.263464583
10-18-19 00:30;0.263464583
10-18-19 00:40;0.263464583
10-18-19 00:50;0.263464583
10-18-19 01:00;0.263464583
10-18-19 01:10;0.263464583
10-18-19 01:20;0.263464583
10-18-19 01:30;0.263464583
10-18-19 01:40;0.263464583
10-18-19 01:50;0.263464583
10-18-19 02:00;0.263464583
10-18-19 02:10;0.263464583
10-18-19 02:20;0.263464583
10-18-19 02:30;0.263464583
10-18-19 02:40;0.263464583
10-18-19 02:50;0.263464583
10-18-19 03:00;0.263464583
10-18-19 03:10;0.263464583
10-18-19 03:20;0.263464583
10-18-19 03:30;0.263464583
10-18-19 03:40;0.263464583
10-18-19 03:50;0.263464583
10-18-19 04:00;0.263464583
10-18-19 04:10;0.263464583
10-18-19 04:20;0.263464583
10-18-19 04:30;0.263464583
10-18-19 04:40;0.263464583
10-18-19 04:50;0.263464583
10-18-19 05:00;0.263464583
10-18-19 05:10;0.263464583
10-18-19 05:20;0.263464583
10-18-19 05:30;0.263464583
10-18-19 05:40;0.263464583
10-18-19 05:50;0.263464583
10-18-19 06:00;0.263464583
10-18-19 06:10;0.263464583
10-18-19 06:20;0.263464583
10-18-19 06:30;0.263464583
10-18-19 06:40;0.263464583
10-18-19 06:50;0.263464583
10-18-19 07:00;0.263464583
10-18-19 07:10;0.263464583
10-18-19 07:20;0.729014583
10-18-19 07:30;0.612627083
10-18-19 07:40;0.379852083
10-18-19 07:50;0.263464583
10-18-19 08:00;0.263464583
10-18-19 08:10;0.263464583
10-18-19 08:20;0.263464583
10-18-19 08:30;0.496239583
10-18-19 08:40;1.427339583
10-18-19 08:50;0.263464583
10-18-19 09:00;0.263464583
10-18-19 09:10;0.263464583
10-18-19 09:20;0.263464583
10-18-19 09:30;0.263464583
10-18-19 09:40;0.263464583
10-18-19 09:50;0.263464583
10-18-19 10:00;0.263464583
10-18-19 10:10;0.263464583
10-18-19 10:20;0.263464583
10-18-19 10:30;0.263464583
10-18-19 10:40;0.263464583
10-18-19 10:50;0.263464583
10-18-19 11:00;0.263464583
10-18-19 11:10;0.263464583
10-18-19 11:20;0.263464583
10-18-19 11:30;0.263464583
10-18-19 11:40;0.263464583
10-18-19 11:50;0.263464583
10-18-19 12:00;0.263464583
10-18-19 12:10;0.263464583
10-18-19 12:20;0.263464583
10-18-19 12:30;0.263464583
10-18-19 12:40;0.263464583
10-18-19 12:50;0.263464583
10-18-19 13:00;0.263464583
10-18-19 13:10;0.961789583
10-18-19 13:20;1.194564583
10-18-19 13:30;0.729014583
10-18-19 13:40;0.263464583
10-18-19 13:50;0.263464583
10-18-19 14:00;1.427339583
10-18-19 14:10;1.194564583
10-18-19 14:20;0.263464583
10-18-19 14:30;0.263464583
10-18-19 14:40;0.496239583
10-18-19 14:50;0.263464583
10-18-19 15:00;0.263464583
10-18-19 15:10;0.263464583
10-18-19 15:20;0.263464583
10-18-19 15:30;0.729014583
10-18-19 15:40;0.263464583
10-18-19 15:50;0.263464583
10-18-19 16:00;0.263464583
10-18-19 16:10;0.263464583
10-18-19 16:20;0.263464583
10-18-19 16:30;0.263464583
10-18-19 16:40;0.263464583
10-18-19 16:50;0.263464583
10-18-19 17:00;0.263464583
10-18-19 17:10;0.263464583
10-18-19 17:20;0.263464583
10-18-19 17:30;0.263464583
10-18-19 17:40;0.263464583
10-18-19 17:50;0.263464583
10-18-19 18:00;0.263464583
10-18-19 18:10;0.263464583
10-18-19 18:20;0.961789583
10-18-19 18:30;1.427339583
10-18-19 18:40;0.263464583
10-18-19 18:50;0.263464583
10-18-19 19:00;0.729014583
10-18-19 19:10;0.263464583
10-18-19 19:20;0.263464583
10-18-19 19:30;0.263464583
10-18-19 19:40;0.263464583
10-18-19 19:50;0.263464583
10-18-19 20:00;0.263464583
10-18-19 20:10;0.263464583
10-18-19 20:20;0.263464583
10-18-19 20:30;0.263464583
10-18-19 20:40;0.263464583
10-18-19 20:50;0.263464583
10-18-19 21:00;0.263464583
10-18-19 21:10;0.263464583
10-18-19 21:20;0.263464583
10-18-19 21:30;0.263464583
10-18-19 21:40;0.263464583
10-18-19 21:50;0.263464583
10-18-19 22:00;0.263464583
10-18-19 22:10;0.263464583
10-18-19 22:20;0.263464583
10-18-19 22:30;0.263464583
10-18-19 22:40;0.263464583
10-18-19 22:50;0.263464583
10-18-19 23:00;0.263464583
10-18-19 23:10;0.263464583
10-18-19 23:20;0.263464583
10-18-19 23:30;0.263464583
10-18-19 23:40;0.263464583
10-18-19 23:50;0.263464583
10-19-19 00:00;0.287972917
10-19-19 00:10;0.287972917
10-19-19 00:20;0.287972917
10-19-19 00:30;0.287972917
10-19-19 00:40;0.287972917
10-19-19 00:50;0.287972917
10-19-19 01:00;0.287972917
10-19-19 01:10;0.287972917
10-19-19 01:20;0.287972917
10-19-19 01:30;0.287972917
10-19-19 01:40;0.287972917
10-19-19 01:50;0.287972917
10-19-19 02:00;0.287972917
10-19-19 02:10;0.287972917
10-19-19 02:20;0.287972917
10-19-19 02:30;0.287972917
10-19-19 02:40;0.287972917
10-19-19 02:50;0.287972917
10-19-19 03:00;0.287972917
10-19-19 03:10;0.287972917
10-19-19 03:20;0.287972917
10-19-19 03:30;0.287972917
10-19-19 03:40;0.287972917
10-19-19 03:50;0.287972917
10-19-19 04:00;0.287972917
10-19-19 04:10;0.287972917
10-19-19 04:20;0.287972917
10-19-19 04:30;0.287972917
10-19-19 04:40;0.287972917
10-19-19 04:50;0.287972917
10-19-19 05:00;0.287972917
10-19-19 05:10;0.287972917
10-19-19 05:20;0.287972917
10-19-19 05:30;0.287972917
10-19-19 05:40;0.287972917
10-19-19 05:50;0.287972917
10-19-19 06:00;0.287972917
10-19-19 06:10;0.287972917
10-19-19 06:20;0.753522917
10-19-19 06:30;0.753522917
10-19-19 06:40;0.287972917
10-19-19 06:50;0.986297917
10-19-19 07:00;1.684622917
10-19-19 07:10;1.219072917
10-19-19 07:20;0.986297917
10-19-19 07:30;1.219072917
10-19-19 07:40;1.219072917
10-19-19 07:50;1.684622917
10-19-19 08:00;1.684622917
10-19-19 08:10;0.753522917
10-19-19 08:20;0.986297917
10-19-19 08:30;0.986297917
10-19-19 08:40;0.287972917
