Time;power_kw
10-16-19 05:50;0
10-16-19 06:00;0
10-16-19 06:10;0
10-16-19 06:20;0
10-16-19 06:30;0
10-16-19 06:40;0
10-16-19 06:50;0
10-16-19 07:00;0
10-16-19 07:10;0
10-16-19 07:20;0
10-16-19 07:30;0
10-16-19 07:40;0
10-16-19 07:50;0
10-16-19 08:00;0
10-16-19 08:10;0
10-16-19 08:20;0.006
10-16-19 08:30;0.042
10-16-19 08:40;0.228
10-16-19 08:50;0.648
10-16-19 09:00;0.822
10-16-19 09:10;1.014
10-16-19 09:20;1.17
10-16-19 09:30;1.332
10-16-19 09:40;1.536
10-16-19 09:50;1.662
10-16-19 10:00;1.866
10-16-19 10:10;1.962
10-16-19 10:20;2.076
10-16-19 10:30;2.232
10-16-19 10:40;2.298
10-16-19 10:50;2.412
10-16-19 11:00;2.454
10-16-19 11:10;2.586
10-16-19 11:20;2.604
10-16-19 11:30;2.724
10-16-19 11:40;2.712
10-16-19 11:50;2.79
10-16-19 12:00;2.88
10-16-19 12:10;2.838
10-16-19 12:20;2.928
10-16-19 12:30;2.91
10-16-19 12:40;3
10-16-19 12:50;2.928
10-16-19 13:00;2.982
10-16-19 13:10;2.934
10-16-19 13:20;2.976
10-16-19 13:30;2.892
10-16-19 13:40;2.91
10-16-19 13:50;2.838
10-16-19 14:00;2.808
10-16-19 14:10;2.814
10-16-19 14:20;2.73
10-16-19 14:30;2.724
10-16-19 14:40;2.61
10-16-19 14:50;2.586
10-16-19 15:00;2.46
10-16-19 15:10;2.436
10-16-19 15:20;2.31
10-16-19 15:30;2.202
10-16-19 15:40;2.01
10-16-19 15:50;1.974
10-16-19 16:00;1.896
10-16-19 16:10;1.704
10-16-19 16:20;1.62
10-16-19 16:30;1.368
10-16-19 16:40;1.332
10-16-19 16:50;1.146
10-16-19 17:00;0.996
10-16-19 17:10;0.858
10-16-19 17:20;0.684
10-16-19 17:30;0.546
10-16-19 17:40;0.39
10-16-19 17:50;0.216
10-16-19 18:00;0.066
10-16-19 18:10;0.024
10-16-19 18:20;0.012
10-16-19 18:30;0
10-16-19 18:40;0
10-16-19 18:50;0
10-16-19 19:00;0
10-16-19 19:10;0
10-16-19 19:20;0
10-16-19 19:30;0
10-16-19 19:40;0
10-16-19 19:50;0
10-16-19 20:00;0
10-16-19 20:10;0
10-16-19 20:20;0
10-16-19 20:30;0
10-16-19 20:40;0
10-16-19 20:50;0
10-16-19 21:00;0
10-16-19 21:10;0
10-16-19 21:20;0
10-16-19 21:30;0
10-16-19 21:40;0
10-16-19 21:50;0
10-16-19 22:00;0
10-16-19 22:10;0
10-16-19 22:20;0
10-16-19 22:30;0
10-16-19 22:40;0
10-16-19 22:50;0
10-16-19 23:00;0
10-16-19 23:10;0
10-16-19 23:20;0
10-16-19 23:30;0
10-16-19 23:40;0
10-16-19 23:50;0
10-17-19 00:00;0
10-17-19 00:10;0
10-17-19 00:20;0
10-17-19 00:30;0
10-17-19 00:40;0
10-17-19 00:50;0
10-17-19 01:00;0
10-17-19 01:10;0
10-17-19 01:20;0
10-17-19 01:30;0
10-17-19 01:40;0
10-17-19 01:50;0
10-17-19 02:00;0
10-17-19 02:10;0
10-17-19 02:20;0
10-17-19 02:30;0
10-17-19 02:40;0
10-17-19 02:50;0
10-17-19 03:00;0
10-17-19 03:10;0
10-17-19 03:20;0
10-17-19 03:30;0
10-17-19 03:40;0
10-17-19 03:50;0
10-17-19 04:00;0
10-17-19 04:10;0
10-17-19 04:20;0
10-17-19 04:30;0
10-17-19 04:40;0
10-17-19 04:50;0
10-17-19 05:00;0
10-17-19 05:10;0
10-17-19 05:20;0
10-17-19 05:30;0
10-17-19 05:40;0
10-17-19 05:50;0
10-17-19 06:00;0
10-17-19 06:10;0
10-17-19 06:20;0
10-17-19 06:30;0
10-17-19 06:40;0
10-17-19 06:50;0
10-17-19 07:00;0
10-17-19 07:10;0
10-17-19 07:20;0
10-17-19 07:30;0
10-17-19 07:40;0
10-17-19 07:50;0
10-17-19 08:00;0
10-17-19 08:10;0
10-17-19 08:20;0
10-17-19 08:30;0
10-17-19 08:40;0
10-17-19 08:50;0.012
10-17-19 09:00;0.042
10-17-19 09:10;0.048
10-17-19 09:20;0.06
10-17-19 09:30;0.078
10-17-19 09:40;0.114
10-17-19 09:50;0.12
10-17-19 10:00;0.18
10-17-19 10:10;0.228
10-17-19 10:20;0.318
10-17-19 10:30;0.378
10-17-19 10:40;1.152
10-17-19 10:50;1.926
10-17-19 11:00;1.788
10-17-19 11:10;1.272
10-17-19 11:20;0.96
10-17-19 11:30;1.038
10-17-19 11:40;0.756
10-17-19 11:50;1.596
10-17-19 12:00;2.16
10-17-19 12:10;2.292
10-17-19 12:20;1.83
10-17-19 12:30;1.344
10-17-19 12:40;1.536
10-17-19 12:50;2.142
10-17-19 13:00;2.286
10-17-19 13:10;2.07
10-17-19 13:20;1.932
10-17-19 13:30;1.914
10-17-19 13:40;1.38
10-17-19 13:50;2.058
10-17-19 14:00;1.968
10-17-19 14:10;1.5
10-17-19 14:20;1.386
10-17-19 14:30;1.458
10-17-19 14:40;1.164
10-17-19 14:50;0.978
10-17-19 15:00;0.792
10-17-19 15:10;0.726
10-17-19 15:20;1.536
10-17-19 15:30;1.77
10-17-19 15:40;1.368
10-17-19 15:50;1.518
10-17-19 16:00;1.674
10-17-19 16:10;1.404
10-17-19 16:20;1.212
10-17-19 16:30;1.026
10-17-19 16:40;0.93
10-17-19 16:50;0.786
10-17-19 17:00;0.222
10-17-19 17:10;0.126
10-17-19 17:20;0.066
10-17-19 17:30;0.156
10-17-19 17:40;0.222
10-17-19 17:50;0.108
10-17-19 18:00;0.078
10-17-19 18:10;0.036
10-17-19 18:20;0.006
10-17-19 18:30;0
10-17-19 18:40;0
10-17-19 18:50;0
10-17-19 19:00;0
10-17-19 19:10;0
10-17-19 19:20;0
10-17-19 19:30;0
10-17-19 19:40;0
10-17-19 19:50;0
10-17-19 20:00;0
10-17-19 20:10;0
10-17-19 20:20;0
10-17-19 20:30;0
10-17-19 20:40;0
10-17-19 20:50;0
10-17-19 21:00;0
10-17-19 21:10;0
10-17-19 21:20;0
10-17-19 21:30;0
10-17-19 21:40;0
10-17-19 21:50;0
10-17-19 22:00;0
10-17-19 22:10;0
10-17-19 22:20;0
10-17-19 22:30;0
10-17-19 22:40;0
10-17-19 22:50;0
10-17-19 23:00;0
10-17-19 23:10;0
10-17-19 23:20;0
10-17-19 23:30;0
10-17-19 23:40;0
10-17-19 23:50;0
10-18-19 00:00;0
10-18-19 00:10;0
10-18-19 00:20;0
10-18-19 00:30;0
10-18-19 00:40;0
10-18-19 00:50;0
10-18-19 01:00;0
10-18-19 01:10;0
10-18-19 01:20;0
10-18-19 01:30;0
10-18-19 01:40;0
10-18-19 01:50;0
10-18-19 02:00;0
10-18-19 02:10;0
10-18-19 02:20;0
10-18-19 02:30;0
10-18-19 02:40;0
10-18-19 02:50;0
10-18-19 03:00;0
10-18-19 03:10;0
10-18-19 03:20;0
10-18-19 03:30;0
10-18-19 03:40;0
10-18-19 03:50;0
10-18-19 04:00;0
10-18-19 04:10;0
10-18-19 04:20;0
10-18-19 04:30;0
10-18-19 04:40;0
10-18-19 04:50;0
10-18-19 05:00;0
10-18-19 05:10;0
10-18-19 05:20;0
10-18-19 05:30;0
10-18-19 05:40;0
10-18-19 05:50;0
10-18-19 06:00;0
10-18-19 06:10;0
10-18-19 06:20;0
10-18-19 06:30;0
10-18-19 06:40;0
10-18-19 06:50;0
10-18-19 07:00;0
10-18-19 07:10;0
10-18-19 07:20;0
10-18-19 07:30;0
10-18-19 07:40;0
10-18-19 07:50;0
10-18-19 08:00;0
10-18-19 08:10;0
10-18-19 08:20;0
10-18-19 08:30;0.048
10-18-19 08:40;0.054
10-18-19 08:50;0.042
10-18-19 09:00;0.03
10-18-19 09:10;0.084
10-18-19 09:20;0.096
10-18-19 09:30;0.084
10-18-19 09:40;0.06
10-18-19 09:50;0.018
10-18-19 10:00;0.048
10-18-19 10:10;0.042
10-18-19 10:20;0.102
10-18-19 10:30;0.042
10-18-19 10:40;0
10-18-19 10:50;0
10-18-19 11:00;0
10-18-19 11:10;0
10-18-19 11:20;0.03
10-18-19 11:30;0.066
10-18-19 11:40;0.06
10-18-19 11:50;0.042
10-18-19 12:00;0.072
10-18-19 12:10;0.09
10-18-19 12:20;0.186
10-18-19 12:30;0.138
10-18-19 12:40;0.162
10-18-19 12:50;0.132
10-18-19 13:00;0.126
10-18-19 13:10;0.174
10-18-19 13:20;0.132
10-18-19 13:30;0.108
10-18-19 13:40;0.09
10-18-19 13:50;0.09
10-18-19 14:00;0.126
10-18-19 14:10;0.108
10-18-19 14:20;0.126
10-18-19 14:30;0.174
10-18-19 14:40;0.21
10-18-19 14:50;0.222
10-18-19 15:00;0.222
10-18-19 15:10;0.282
10-18-19 15:20;0.324
10-18-19 15:30;0.306
10-18-19 15:40;0.372
10-18-19 15:50;0.408
10-18-19 16:00;0.414
10-18-19 16:10;0.306
10-18-19 16:20;0.288
10-18-19 16:30;0.342
10-18-19 16:40;0.294
10-18-19 16:50;0.312
10-18-19 17:00;0.252
10-18-19 17:10;0.216
10-18-19 17:20;0.114
10-18-19 17:30;0.06
10-18-19 17:40;0.12
10-18-19 17:50;0.09
10-18-19 18:00;0.066
10-18-19 18:10;0.024
10-18-19 18:20;0
10-18-19 18:30;0
10-18-19 18:40;0
10-18-19 18:50;0
10-18-19 19:00;0
10-18-19 19:10;0
10-18-19 19:20;0
10-18-19 19:30;0
10-18-19 19:40;0
10-18-19 19:50;0
10-18-19 20:00;0
10-18-19 20:10;0
10-18-19 20:20;0
10-18-19 20:30;0
10-18-19 20:40;0
10-18-19 20:50;0
10-18-19 21:00;0
10-18-19 21:10;0
10-18-19 21:20;0
10-18-19 21:30;0
10-18-19 21:40;0
10-18-19 21:50;0
10-18-19 22:00;0
10-18-19 22:10;0
10-18-19 22:20;0
10-18-19 22:30;0
10-18-19 22:40;0
10-18-19 22:50;0
10-18-19 23:00;0
10-18-19 23:10;0
10-18-19 23:20;0
10-18-19 23:30;0
10-18-19 23:40;0
10-18-19 23:50;0
10-19-19 00:00;0
10-19-19 00:10;0
10-19-19 00:20;0
10-19-19 00:30;0
10-19-19 00:40;0
10-19-19 00:50;0
10-19-19 01:00;0
10-19-19 01:10;0
10-19-19 01:20;0
10-19-19 01:30;0
10-19-19 01:40;0
10-19-19 01:50;0
10-19-19 02:00;0
10-19-19 02:10;0
10-19-19 02:20;0
10-19-19 02:30;0
10-19-19 02:40;0
10-19-19 02:50;0
10-19-19 03:00;0
10-19-19 03:10;0
10-19-19 03:20;0
10-19-19 03:30;0
10-19-19 03:40;0
10-19-19 03:50;0
10-19-19 04:00;0
10-19-19 04:10;0
10-19-19 04:20;0
10-19-19 04:30;0
10-19-19 04:40;0
10-19-19 04:50;0
10-19-19 05:00;0
10-19-19 05:10;0
10-19-19 05:20;0
10-19-19 05:30;0
10-19-19 05:40;0
10-19-19 05:50;0
10-19-19 06:00;0
10-19-19 06:10;0
10-19-19 06:20;0
10-19-19 06:30;0
10-19-19 06:40;0
10-19-19 06:50;0
10-19-19 07:00;0
10-19-19 07:10;0
10-19-19 07:20;0
10-19-19 07:30;0
10-19-19 07:40;0
10-19-19 07:50;0
10-19-19 08:00;0
10-19-19 08:10;0
10-19-19 08:20;0
10-19-19 08:30;0
10-19-19 08:40;0.006
10-19-19 08:50;0.048
10-19-19 09:00;0.078
10-19-19 09:10;0.18
10-19-19 09:20;0.57
10-19-19 09:30;1.038
10-19-19 09:40;1.266
10-19-19 09:50;1.416
10-19-19 10:00;1.614
10-19-19 10:10;1.83
10-19-19 10:20;1.836
10-19-19 10:30;1.998
10-19-19 10:40;2.112
10-19-19 10:50;1.818
10-19-19 11:00;2.172
10-19-19 11:10;2.526
10-19-19 11:20;2.124
10-19-19 11:30;2.418
10-19-19 11:40;2.508
10-19-19 11:50;2.616
10-19-19 12:00;2.292
10-19-19 12:10;2.412
10-19-19 12:20;2.844
10-19-19 12:30;3.012
10-19-19 12:40;3.006
10-19-19 12:50;2.856
10-19-19 13:00;1.458
10-19-19 13:10;1.254
10-19-19 13:20;0.888
10-19-19 13:30;1.452
10-19-19 13:40;1.476
10-19-19 13:50;2.79
10-19-19 14:00;1.656
10-19-19 14:10;1.998
10-19-19 14:20;2.088
10-19-19 14:30;0.426
10-19-19 14:40;0.21
10-19-19 14:50;1.038
10-19-19 15:00;2.388
10-19-19 15:10;2.016
10-19-19 15:20;1.974
10-19-19 15:30;0.48
10-19-19 15:40;0.072
10-19-19 15:50;0.252
10-19-19 16:00;0.27
10-19-19 16:10;0.312
10-19-19 16:20;0.234
10-19-19 16:30;0.12
10-19-19 16:40;0.078
10-19-19 16:50;0.144
10-19-19 17:00;0.186
10-19-19 17:10;0.132
10-19-19 17:20;0.078
10-19-19 17:30;0.066
10-19-19 17:40;0.054
10-19-19 17:50;0.048
10-19-19 18:00;0.042
10-19-19 18:10;0.006
10-19-19 18:20;0
10-19-19 18:30;0
10-19-19 18:40;0
10-19-19 18:50;0
10-19-19 19:00;0
10-19-19 19:10;0
10-19-19 19:20;0
10-19-19 19:30;0
10-19-19 19:40;0
10-19-19 19:50;0
10-19-19 20:00;0
10-19-19 20:10;0
10-19-19 20:20;0
10-19-19 20:30;0
10-19-19 20:40;0
10-19-19 20:50;0
10-19-19 21:00;0
10-19-19 21:10;0
10-19-19 21:20;0
10-19-19 21:30;0
10-19-19 21:40;0
10-19-19 21:50;0
10-19-19 22:00;0
10-19-19 22:10;0
10-19-19 22:20;0
10-19-19 22:30;0
10-19-19 22:40;0
10-19-19 22:50;0
10-19-19 23:00;0
10-19-19 23:10;0
10-19-19 23:20;0
10-19-19 23:30;0
10-19-19 23:40;0
10-19-19 23:50;0
10-20-19 00:00;0
10-20-19 00:10;0
10-20-19 00:20;0
10-20-19 00:30;0
10-20-19 00:40;0
10-20-19 00:50;0
10-20-19 01:00;0
10-20-19 01:10;0
10-20-19 01:20;0
10-20-19 01:30;0
10-20-19 01:40;0
10-20-19 01:50;0
10-20-19 02:00;0
10-20-19 02:10;0
10-20-19 02:20;0
10-20-19 02:30;0
10-20-19 02:40;0
10-20-19 02:50;0
10-20-19 03:00;0
10-20-19 03:10;0
10-20-19 03:20;0
10-20-19 03:30;0
10-20-19 03:40;0
10-20-19 03:50;0
10-20-19 04:00;0
10-20-19 04:10;0
10-20-19 04:20;0
10-20-19 04:30;0
10-20-19 04:40;0
10-20-19 04:50;0
10-20-19 05:00;0
10-20-19 05:10;0
10-20-19 05:20;0
10-20-19 05:30;0
10-20-19 05:40;0
10-20-19 05:50;0
10-20-19 06:00;0
10-20-19 06:10;0
10-20-19 06:20;0
10-20-19 06:30;0
10-20-19 06:40;0
10-20-19 06:50;0
10-20-19 07:00;0
10-20-19 07:10;0
10-20-19 07:20;0
10-20-19 07:30;0
10-20-19 07:40;0
10-20-19 07:50;0
10-20-19 08:00;0
10-20-19 08:10;0
10-20-19 08:20;0
10-20-19 08:30;0.042
10-20-19 08:40;0.12
10-20-19 08:50;0.42
10-20-19 09:00;0.306
10-20-19 09:10;0.396
10-20-19 09:20;0.684
10-20-19 09:30;0.768
10-20-19 09:40;1.17
10-20-19 09:50;1.302
10-20-19 10:00;1.2
10-20-19 10:10;1.284
10-20-19 10:20;1.584
10-20-19 10:30;2.004
10-20-19 10:40;2.172
10-20-19 10:50;2.262
10-20-19 11:00;2.37
10-20-19 11:10;2.424
10-20-19 11:20;2.544
10-20-19 11:30;2.568
10-20-19 11:40;2.574
10-20-19 11:50;2.718
10-20-19 12:00;2.808
10-20-19 12:10;2.874
10-20-19 12:20;2.232
10-20-19 12:30;0.606
10-20-19 12:40;2.214
10-20-19 12:50;2.598
10-20-19 13:00;1.83
10-20-19 13:10;0.966
10-20-19 13:20;1.374
10-20-19 13:30;2.022
10-20-19 13:40;3.174
10-20-19 13:50;1.818
10-20-19 14:00;0.666
10-20-19 14:10;0.774
10-20-19 14:20;0.282
10-20-19 14:30;1.626
10-20-19 14:40;0.6
10-20-19 14:50;0.762
10-20-19 15:00;0.864
10-20-19 15:10;2.73
10-20-19 15:20;2.496
10-20-19 15:30;2.598
10-20-19 15:40;2.226
10-20-19 15:50;1.848
10-20-19 16:00;1.854
10-20-19 16:10;1.626
10-20-19 16:20;1.638
10-20-19 16:30;1.332
10-20-19 16:40;1.272
10-20-19 16:50;0.666
10-20-19 17:00;0.996
10-20-19 17:10;0.852
10-20-19 17:20;0.528
10-20-19 17:30;0.294
10-20-19 17:40;0.072
10-20-19 17:50;0.042
10-20-19 18:00;0.018
10-20-19 18:10;0
10-20-19 18:20;0
10-20-19 18:30;0
10-20-19 18:40;0
10-20-19 18:50;0
10-20-19 19:00;0
10-20-19 19:10;0
10-20-19 19:20;0
10-20-19 19:30;0
10-20-19 19:40;0
10-20-19 19:50;0
10-20-19 20:00;0
10-20-19 20:10;0
10-20-19 20:20;0
10-20-19 20:30;0
10-20-19 20:40;0
10-20-19 20:50;0
10-20-19 21:00;0
10-20-19 21:10;0
10-20-19 21:20;0
10-20-19 21:30;0
10-20-19 21:40;0
10-20-19 21:50;0
10-20-19 22:00;0
10-20-19 22:10;0
10-20-19 22:20;0
10-20-19 22:30;0
10-20-19 22:40;0
10-20-19 22:50;0
10-20-19 23:00;0
10-20-19 23:10;0
10-20-19 23:20;0
10-20-19 23:30;0
10-20-19 23:40;0
10-20-19 23:50;0
10-21-19 00:00;0
10-21-19 00:10;0
10-21-19 00:20;0
10-21-19 00:30;0
10-21-19 00:40;0
10-21-19 00:50;0
10-21-19 01:00;0
10-21-19 01:10;0
10-21-19 01:20;0
10-21-19 01:30;0
10-21-19 01:40;0
10-21-19 01:50;0
10-21-19 02:00;0
10-21-19 02:10;0
10-21-19 02:20;0
10-21-19 02:30;0
10-21-19 02:40;0
10-21-19 02:50;0
10-21-19 03:00;0
10-21-19 03:10;0
10-21-19 03:20;0
10-21-19 03:30;0
10-21-19 03:40;0
10-21-19 03:50;0
10-21-19 04:00;0
10-21-19 04:10;0
10-21-19 04:20;0
10-21-19 04:30;0
10-21-19 04:40;0
10-21-19 04:50;0
10-21-19 05:00;0
10-21-19 05:10;0
10-21-19 05:20;0
10-21-19 05:30;0
10-21-19 05:40;0
10-21-19 05:50;0
10-21-19 06:00;0
10-21-19 06:10;0
10-21-19 06:20;0
10-21-19 06:30;0
10-21-19 06:40;0
10-21-19 06:50;0
10-21-19 07:00;0
10-21-19 07:10;0
10-21-19 07:20;0
10-21-19 07:30;0
10-21-19 07:40;0
10-21-19 07:50;0
10-21-19 08:00;0
10-21-19 08:10;0
10-21-19 08:20;0
10-21-19 08:30;0.024
10-21-19 08:40;0.072
10-21-19 08:50;0.276
10-21-19 09:00;0.426
10-21-19 09:10;0.6
10-21-19 09:20;0.786
10-21-19 09:30;1.038
10-21-19 09:40;1.176
10-21-19 09:50;1.308
10-21-19 10:00;1.53
10-21-19 10:10;1.656
10-21-19 10:20;1.818
10-21-19 10:30;1.902
10-21-19 10:40;2.034
10-21-19 10:50;2.118
10-21-19 11:00;2.232
10-21-19 11:10;2.286
10-21-19 11:20;2.424
10-21-19 11:30;2.43
10-21-19 11:40;2.526
10-21-19 11:50;2.562
10-21-19 12:00;2.634
10-21-19 12:10;2.622
10-21-19 12:20;2.67
10-21-19 12:30;2.766
10-21-19 12:40;2.718
10-21-19 12:50;2.844
10-21-19 13:00;2.79
10-21-19 13:10;2.82
10-21-19 13:20;2.802
10-21-19 13:30;2.736
10-21-19 13:40;2.694
10-21-19 13:50;2.652
10-21-19 14:00;2.568
10-21-19 14:10;2.58
10-21-19 14:20;2.07
10-21-19 14:30;2.358
10-21-19 14:40;2.28
10-21-19 14:50;2.286
10-21-19 15:00;2.244
10-21-19 15:10;2.1
10-21-19 15:20;2.112
10-21-19 15:30;2.004
10-21-19 15:40;1.572
10-21-19 15:50;1.692
10-21-19 16:00;1.644
10-21-19 16:10;1.578
10-21-19 16:20;1.338
10-21-19 16:30;1.164
10-21-19 16:40;0.948
10-21-19 16:50;0.858
10-21-19 17:00;0.744
10-21-19 17:10;0.642
10-21-19 17:20;0.462
10-21-19 17:30;0.348
10-21-19 17:40;0.234
10-21-19 17:50;0.138
10-21-19 18:00;0.066
10-21-19 18:10;0.042
10-21-19 18:20;0.006
10-21-19 18:30;0
10-21-19 18:40;0
10-21-19 18:50;0
10-21-19 19:00;0
10-21-19 19:10;0
10-21-19 19:20;0
10-21-19 19:30;0
10-21-19 19:40;0
10-21-19 19:50;0
10-21-19 20:00;0
10-21-19 20:10;0
10-21-19 20:20;0
10-21-19 20:30;0
10-21-19 20:40;0
10-21-19 20:50;0
10-21-19 21:00;0
10-21-19 21:10;0
10-21-19 21:20;0
10-21-19 21:30;0
10-21-19 21:40;0
10-21-19 21:50;0
10-21-19 22:00;0
10-21-19 22:10;0
10-21-19 22:20;0
10-21-19 22:30;0
10-21-19 22:40;0
10-21-19 22:50;0
10-21-19 23:00;0
10-21-19 23:10;0
10-21-19 23:20;0
10-21-19 23:30;0
10-21-19 23:40;0
10-21-19 23:50;0
10-22-19 00:00;0
10-22-19 00:10;0
10-22-19 00:20;0
10-22-19 00:30;0
10-22-19 00:40;0
10-22-19 00:50;0
10-22-19 01:00;0
10-22-19 01:10;0
10-22-19 01:20;0
10-22-19 01:30;0
10-22-19 01:40;0
10-22-19 01:50;0
10-22-19 02:00;0
10-22-19 02:10;0
10-22-19 02:20;0
10-22-19 02:30;0
10-22-19 02:40;0
10-22-19 02:50;0
10-22-19 03:00;0
10-22-19 03:10;0
10-22-19 03:20;0
10-22-19 03:30;0
10-22-19 03:40;0
10-22-19 03:50;0
10-22-19 04:00;0
10-22-19 04:10;0
10-22-19 04:20;0
10-22-19 04:30;0
10-22-19 04:40;0
10-22-19 04:50;0
10-22-19 05:00;0
10-22-19 05:10;0
10-22-19 05:20;0
10-22-19 05:30;0
10-22-19 05:40;0
10-22-19 05:50;0
10-22-19 06:00;0
10-22-19 06:10;0
10-22-19 06:20;0
10-22-19 06:30;0
10-22-19 06:40;0
10-22-19 06:50;0
10-22-19 07:00;0
10-22-19 07:10;0
10-22-19 07:20;0
10-22-19 07:30;0
10-22-19 07:40;0
10-22-19 07:50;0
10-22-19 08:00;0
10-22-19 08:10;0
10-22-19 08:20;0
10-22-19 08:30;0.024
10-22-19 08:40;0.078
10-22-19 08:50;0.33
10-22-19 09:00;0.534
10-22-19 09:10;0.684
10-22-19 09:20;0.888
10-22-19 09:30;1.08
10-22-19 09:40;1.224
10-22-19 09:50;1.398
10-22-19 10:00;1.62
10-22-19 10:10;1.758
10-22-19 10:20;1.914
10-22-19 10:30;2.022
10-22-19 10:40;2.16
10-22-19 10:50;2.262
10-22-19 11:00;2.298
10-22-19 11:10;2.436
10-22-19 11:20;2.478
10-22-19 11:30;2.58
10-22-19 11:40;2.634
10-22-19 11:50;2.646
10-22-19 12:00;2.736
10-22-19 12:10;2.784
10-22-19 12:20;2.778
10-22-19 12:30;2.886
10-22-19 12:40;2.85
10-22-19 12:50;2.916
10-22-19 13:00;2.862
10-22-19 13:10;2.868
10-22-19 13:20;2.91
10-22-19 13:30;2.826
10-22-19 13:40;2.868
10-22-19 13:50;2.784
10-22-19 14:00;2.808
10-22-19 14:10;2.718
10-22-19 14:20;2.73
10-22-19 14:30;2.64
10-22-19 14:40;2.616
10-22-19 14:50;2.502
10-22-19 15:00;2.46
10-22-19 15:10;2.382
10-22-19 15:20;2.25
10-22-19 15:30;2.178
10-22-19 15:40;1.992
10-22-19 15:50;1.92
10-22-19 16:00;1.794
10-22-19 16:10;1.632
10-22-19 16:20;1.53
10-22-19 16:30;1.326
10-22-19 16:40;1.23
10-22-19 16:50;1.08
10-22-19 17:00;0.906
10-22-19 17:10;0.726
10-22-19 17:20;0.594
10-22-19 17:30;0.474
10-22-19 17:40;0.342
10-22-19 17:50;0.126
10-22-19 18:00;0.03
10-22-19 18:10;0.018
10-22-19 18:20;0
10-22-19 18:30;0
10-22-19 18:40;0
10-22-19 18:50;0
10-22-19 19:00;0
10-22-19 19:10;0
10-22-19 19:20;0
10-22-19 19:30;0
10-22-19 19:40;0
10-22-19 19:50;0
10-22-19 20:00;0
10-22-19 20:10;0
10-22-19 20:20;0
10-22-19 20:30;0
10-22-19 20:40;0
10-22-19 20:50;0
10-22-19 21:00;0
10-22-19 21:10;0
10-22-19 21:20;0
10-22-19 21:30;0
10-22-19 21:40;0
10-22-19 21:50;0
10-22-19 22:00;0
10-22-19 22:10;0
10-22-19 22:20;0
10-22-19 22:30;0
10-22-19 22:40;0
10-22-19 22:50;0
10-22-19 23:00;0
10-22-19 23:10;0
10-22-19 23:20;0
10-22-19 23:30;0
10-22-19 23:40;0
10-22-19 23:50;0
10-23-19 00:00;0
10-23-19 00:10;0
10-23-19 00:20;0
10-23-19 00:30;0
10-23-19 00:40;0
10-23-19 00:50;0
10-23-19 01:00;0
10-23-19 01:10;0
10-23-19 01:20;0
10-23-19 01:30;0
10-23-19 01:40;0
10-23-19 01:50;0
10-23-19 02:00;0
10-23-19 02:10;0
10-23-19 02:20;0
10-23-19 02:30;0
10-23-19 02:40;0
10-23-19 02:50;0
10-23-19 03:00;0
10-23-19 03:10;0
10-23-19 03:20;0
10-23-19 03:30;0
10-23-19 03:40;0
10-23-19 03:50;0
10-23-19 04:00;0
10-23-19 04:10;0
10-23-19 04:20;0
10-23-19 04:30;0
10-23-19 04:40;0
10-23-19 04:50;0
10-23-19 05:00;0
10-23-19 05:10;0
10-23-19 05:20;0
10-23-19 05:30;0
10-23-19 05:40;0
10-23-19 05:50;0
10-23-19 06:00;0
10-23-19 06:10;0
10-23-19 06:20;0
10-23-19 06:30;0
10-23-19 06:40;0
10-23-19 06:50;0
10-23-19 07:00;0
10-23-19 07:10;0
10-23-19 07:20;0
10-23-19 07:30;0
10-23-19 07:40;0
10-23-19 07:50;0
10-23-19 08:00;0
10-23-19 08:10;0
10-23-19 08:20;0
10-23-19 08:30;0
10-23-19 08:40;0.12
10-23-19 08:50;0.414
10-23-19 09:00;0.618
10-23-19 09:10;0.732
10-23-19 09:20;0.954
10-23-19 09:30;1.122
10-23-19 09:40;1.224
10-23-19 09:50;1.392
10-23-19 10:00;1.608
10-23-19 10:10;1.788
10-23-19 10:20;1.878
10-23-19 10:30;2.052
10-23-19 10:40;2.124
10-23-19 10:50;2.232
10-23-19 11:00;2.358
10-23-19 11:10;2.388
10-23-19 11:20;2.532
10-23-19 11:30;2.544
10-23-19 11:40;2.652
10-23-19 11:50;2.664
10-23-19 12:00;2.694
10-23-19 12:10;2.772
10-23-19 12:20;2.76
10-23-19 12:30;2.85
10-23-19 12:40;2.796
10-23-19 12:50;2.856
10-23-19 13:00;2.802
10-23-19 13:10;2.844
10-23-19 13:20;2.784
10-23-19 13:30;2.82
10-23-19 13:40;2.742
10-23-19 13:50;2.772
10-23-19 14:00;2.688
10-23-19 14:10;2.7
10-23-19 14:20;2.616
10-23-19 14:30;2.616
10-23-19 14:40;2.49
10-23-19 14:50;2.46
10-23-19 15:00;2.346
10-23-19 15:10;2.298
10-23-19 15:20;2.256
10-23-19 15:30;2.082
10-23-19 15:40;1.914
10-23-19 15:50;1.908
10-23-19 16:00;1.728
10-23-19 16:10;1.638
10-23-19 16:20;1.482
10-23-19 16:30;1.32
10-23-19 16:40;1.2
10-23-19 16:50;1.038
10-23-19 17:00;0.804
10-23-19 17:10;0.636
10-23-19 17:20;0.546
10-23-19 17:30;0.408
10-23-19 17:40;0.258
10-23-19 17:50;0.054
10-23-19 18:00;0.036
10-23-19 18:10;0.006
10-23-19 18:20;0
10-23-19 18:30;0
10-23-19 18:40;0
10-23-19 18:50;0
10-23-19 19:00;0
